datetime,precipitation,temperature,dew_point_temperature,humidity,wind_speed,wind_direction,snowfall
2022-09-09 11:00:00,0.0,27.5,22.9,76.0,4.0,北北東,0.0
2022-09-09 12:00:00,0.0,27.9,22.8,74.0,3.6,北北東,0.0
2022-09-09 13:00:00,0.0,28.5,22.7,71.0,3.3,北,0.0
2022-09-09 14:00:00,0.0,28.3,22.5,71.0,2.1,北,0.0
2022-09-09 15:00:00,0.0,28.2,22.7,72.0,2.5,北,0.0
2022-09-09 16:00:00,0.0,28.5,23.0,72.0,2.9,北,0.0
2022-09-09 17:00:00,2.0,26.0,23.7,87.0,2.9,北,0.0
2022-09-09 18:00:00,0.0,25.8,22.9,84.0,3.7,北北東,0.0
2022-09-09 19:00:00,0.0,25.6,22.9,85.0,2.7,北北東,0.0
2022-09-09 20:00:00,0.0,25.8,22.9,84.0,2.6,北東,0.0
2022-09-09 21:00:00,0.0,25.3,23.2,88.0,2.8,北,0.0
2022-09-09 22:00:00,0.0,25.3,22.2,83.0,2.9,北北東,0.0
2022-09-09 23:00:00,0.0,24.7,22.2,86.0,2.4,北,0.0
2022-09-10 00:00:00,0.5,24.6,22.3,87.0,2.5,北北東,0.0
2022-09-10 01:00:00,0.0,24.8,21.7,83.0,1.6,北北東,0.0
2022-09-10 02:00:00,0.0,24.7,21.8,84.0,2.1,北北東,0.0
2022-09-10 03:00:00,0.0,24.4,21.3,83.0,2.9,北北東,0.0
2022-09-10 04:00:00,0.0,24.3,21.0,82.0,2.7,北北東,0.0
2022-09-10 05:00:00,0.0,24.1,21.2,84.0,2.2,北東,0.0
2022-09-10 06:00:00,0.0,25.1,21.6,81.0,2.3,北北東,0.0
2022-09-10 07:00:00,0.0,25.9,21.6,77.0,3.9,北北東,0.0
2022-09-10 08:00:00,0.0,27.5,22.2,73.0,3.9,北北東,0.0
2022-09-10 09:00:00,0.0,28.9,22.4,68.0,4.0,北東,0.0
2022-09-10 10:00:00,0.0,29.3,22.3,66.0,3.3,北東,0.0
2022-09-10 11:00:00,0.0,29.8,23.0,67.0,3.3,北北東,0.0
2022-09-10 12:00:00,0.0,31.7,23.5,62.0,3.7,北北東,0.0
2022-09-10 13:00:00,0.0,32.5,22.9,57.0,3.4,北北東,0.0
2022-09-10 14:00:00,0.0,32.1,23.1,59.0,3.1,北北東,0.0
2022-09-10 15:00:00,0.0,31.4,22.7,60.0,3.3,北北東,0.0
2022-09-10 16:00:00,0.0,28.7,22.5,69.0,3.3,南東,0.0
2022-09-10 17:00:00,0.0,28.7,21.0,63.0,3.0,南,0.0
2022-09-10 18:00:00,0.0,27.7,22.2,72.0,1.7,北北東,0.0
2022-09-10 19:00:00,0.0,27.6,22.8,75.0,2.2,北北東,0.0
2022-09-10 20:00:00,0.0,27.1,22.9,78.0,2.1,北,0.0
2022-09-10 21:00:00,0.0,27.0,22.6,77.0,2.7,北北東,0.0
2022-09-10 22:00:00,0.0,26.3,22.6,80.0,2.7,北北東,0.0
2022-09-10 23:00:00,0.0,26.1,22.8,82.0,1.1,北,0.0
2022-09-11 00:00:00,0.0,25.7,22.8,84.0,1.4,北,0.0
2022-09-11 01:00:00,0.0,25.4,21.9,81.0,0.7,北,0.0
2022-09-11 02:00:00,0.0,25.1,22.4,85.0,1.8,北東,0.0
2022-09-11 03:00:00,0.0,24.7,22.0,85.0,1.4,北,0.0
2022-09-11 04:00:00,0.0,24.8,21.7,83.0,1.5,北,0.0
2022-09-11 05:00:00,0.0,24.9,22.0,84.0,2.4,北北東,0.0
2022-09-11 06:00:00,0.0,25.3,22.2,83.0,3.1,北北東,0.0
2022-09-11 07:00:00,0.0,26.6,21.8,75.0,2.4,北北東,0.0
2022-09-11 08:00:00,0.0,28.1,21.4,67.0,1.4,東,0.0
2022-09-11 09:00:00,0.0,29.8,21.5,61.0,1.7,北東,0.0
2022-09-11 10:00:00,0.0,31.0,20.9,55.0,1.1,西北西,0.0
2022-09-11 11:00:00,0.0,32.3,20.9,51.0,1.8,北北東,0.0
2022-09-11 12:00:00,0.0,33.3,20.8,48.0,1.8,北北東,0.0
2022-09-11 13:00:00,0.0,33.7,20.1,45.0,1.7,東北東,0.0
2022-09-11 14:00:00,0.0,33.1,21.9,52.0,1.5,東南東,0.0
2022-09-11 15:00:00,0.0,32.7,20.6,49.0,2.1,南西,0.0
2022-09-11 16:00:00,0.0,32.7,21.6,52.0,1.5,南西,0.0
2022-09-11 17:00:00,0.0,31.1,20.7,54.0,3.1,南南西,0.0
2022-09-11 18:00:00,0.0,29.9,21.3,60.0,1.8,南南西,0.0
2022-09-11 19:00:00,0.0,29.5,21.7,63.0,2.6,南西,0.0
2022-09-11 20:00:00,0.0,28.5,22.0,68.0,1.8,西南西,0.0
2022-09-11 21:00:00,0.0,28.2,22.4,71.0,2.6,西,0.0
2022-09-11 22:00:00,0.0,28.0,22.9,74.0,2.2,西南西,0.0
2022-09-11 23:00:00,0.0,27.9,22.8,74.0,1.8,南西,0.0
2022-09-12 00:00:00,0.0,27.9,22.6,73.0,0.5,南南西,0.0
2022-09-12 01:00:00,0.0,27.7,22.4,73.0,1.9,北,0.0
2022-09-12 02:00:00,0.0,26.5,22.1,77.0,1.8,北東,0.0
2022-09-12 03:00:00,0.0,26.3,21.3,74.0,1.9,北東,0.0
2022-09-12 04:00:00,0.0,25.5,21.2,77.0,2.3,北北東,0.0
2022-09-12 05:00:00,0.0,25.5,21.0,76.0,2.4,北北東,0.0
2022-09-12 06:00:00,0.0,26.1,21.1,74.0,3.1,北北東,0.0
2022-09-12 07:00:00,0.0,27.7,21.3,68.0,2.8,北東,0.0
2022-09-12 08:00:00,0.0,28.9,21.2,63.0,3.6,北北東,0.0
2022-09-12 09:00:00,0.0,30.8,21.0,56.0,1.9,北東,0.0
2022-09-12 10:00:00,0.0,32.2,21.4,53.0,1.4,東,0.0
2022-09-12 11:00:00,0.0,32.0,21.5,54.0,2.2,東南東,0.0
2022-09-12 12:00:00,0.0,32.8,22.0,53.0,3.6,北東,0.0
2022-09-12 13:00:00,0.0,33.4,21.6,50.0,3.5,北北東,0.0
2022-09-12 14:00:00,0.0,33.2,21.1,49.0,3.6,東北東,0.0
2022-09-12 15:00:00,0.0,33.2,21.4,50.0,3.9,北東,0.0
2022-09-12 16:00:00,0.0,32.5,20.7,50.0,4.0,東北東,0.0
2022-09-12 17:00:00,0.0,31.7,21.6,55.0,3.7,東北東,0.0
2022-09-12 18:00:00,0.0,31.1,20.4,53.0,3.0,東,0.0
2022-09-12 19:00:00,0.0,30.1,20.4,56.0,2.0,東南東,0.0
2022-09-12 20:00:00,0.0,29.8,20.7,58.0,2.5,東,0.0
2022-09-12 21:00:00,0.0,28.8,21.1,63.0,3.6,北北東,0.0
2022-09-12 22:00:00,0.0,28.1,21.2,66.0,3.9,北東,0.0
2022-09-12 23:00:00,0.0,28.1,20.9,65.0,4.1,北東,0.0
2022-09-13 00:00:00,0.0,27.8,21.1,67.0,4.6,北東,0.0
2022-09-13 01:00:00,0.0,27.4,21.0,68.0,2.7,北東,0.0
2022-09-13 02:00:00,0.0,27.2,20.8,68.0,3.0,北北東,0.0
2022-09-13 03:00:00,0.0,26.8,20.9,70.0,4.2,北東,0.0
2022-09-13 04:00:00,0.0,26.3,21.1,73.0,3.5,北東,0.0
2022-09-13 05:00:00,0.0,26.3,20.9,72.0,4.5,北東,0.0
2022-09-13 06:00:00,0.0,27.1,21.4,71.0,4.3,北東,0.0
2022-09-13 07:00:00,0.0,28.2,22.0,69.0,3.7,北北東,0.0
2022-09-13 08:00:00,0.0,30.0,22.2,63.0,4.3,北東,0.0
2022-09-13 09:00:00,0.0,30.9,22.0,59.0,4.5,北東,0.0
2022-09-13 10:00:00,0.0,31.7,22.1,57.0,5.6,東北東,0.0
2022-09-13 11:00:00,0.0,32.1,22.5,57.0,4.4,東北東,0.0
2022-09-13 12:00:00,0.0,33.7,23.1,54.0,4.5,北東,0.0
2022-09-13 13:00:00,0.0,33.5,22.6,53.0,3.5,東北東,0.0
2022-09-13 14:00:00,0.0,34.4,21.8,48.0,4.2,北東,0.0
2022-09-13 15:00:00,0.0,33.9,22.7,52.0,4.1,北東,0.0
2022-09-13 16:00:00,0.0,32.7,21.9,53.0,3.3,東北東,0.0
2022-09-13 17:00:00,0.0,32.3,21.5,53.0,3.5,東北東,0.0
2022-09-13 18:00:00,0.0,31.4,20.7,53.0,3.0,東北東,0.0
2022-09-13 19:00:00,0.0,29.6,22.6,66.0,3.8,北北東,0.0
2022-09-13 20:00:00,0.0,28.8,22.5,69.0,3.8,北北東,0.0
2022-09-13 21:00:00,0.0,28.5,22.3,69.0,4.0,北北東,0.0
2022-09-13 22:00:00,0.0,28.0,22.3,71.0,3.4,北北東,0.0
2022-09-13 23:00:00,0.0,27.6,22.1,72.0,3.1,北,0.0
2022-09-14 00:00:00,0.0,27.2,21.9,73.0,2.5,北北東,0.0
2022-09-14 01:00:00,0.0,26.9,22.1,75.0,2.1,北北東,0.0
2022-09-14 02:00:00,0.0,26.9,22.1,75.0,2.8,北北東,0.0
2022-09-14 03:00:00,0.0,26.7,22.3,77.0,3.5,北北東,0.0
2022-09-14 04:00:00,0.0,26.5,22.6,79.0,2.4,北東,0.0
2022-09-14 05:00:00,0.0,26.4,22.5,79.0,3.2,北北東,0.0
2022-09-14 06:00:00,0.0,26.8,22.6,78.0,4.2,北北東,0.0
2022-09-14 07:00:00,0.0,27.9,23.3,76.0,3.7,北北東,0.0
2022-09-14 08:00:00,0.0,29.6,23.1,68.0,3.6,北北東,0.0
2022-09-14 09:00:00,0.0,30.3,23.0,65.0,4.0,北東,0.0
2022-09-14 10:00:00,0.0,31.2,23.3,63.0,4.0,北東,0.0
2022-09-14 11:00:00,0.0,31.9,23.2,60.0,4.0,北北東,0.0
2022-09-14 12:00:00,0.0,32.8,23.5,58.0,4.9,北北東,0.0
2022-09-14 13:00:00,0.0,33.6,23.9,57.0,3.9,北北東,0.0
2022-09-14 14:00:00,0.0,33.5,23.5,56.0,4.6,北北東,0.0
2022-09-14 15:00:00,0.0,33.2,22.6,54.0,4.3,北東,0.0
2022-09-14 16:00:00,0.0,32.5,21.4,52.0,4.2,北東,0.0
2022-09-14 17:00:00,0.0,31.5,22.0,57.0,3.8,北北東,0.0
2022-09-14 18:00:00,0.0,30.7,22.3,61.0,3.0,北北東,0.0
2022-09-14 19:00:00,0.0,30.0,22.4,64.0,3.6,北東,0.0
2022-09-14 20:00:00,0.0,29.4,22.1,65.0,3.6,北北東,0.0
2022-09-14 21:00:00,0.0,28.3,22.5,71.0,3.0,北,0.0
2022-09-14 22:00:00,0.0,27.9,22.2,71.0,3.6,北東,0.0
2022-09-14 23:00:00,0.0,27.6,22.1,72.0,2.6,北北東,0.0
2022-09-15 00:00:00,0.0,27.1,22.3,75.0,3.0,北,0.0
2022-09-15 01:00:00,0.0,27.0,22.4,76.0,2.6,北北東,0.0
2022-09-15 02:00:00,0.0,26.7,22.5,78.0,3.0,北北東,0.0
2022-09-15 03:00:00,0.0,26.5,22.8,80.0,3.1,北北東,0.0
2022-09-15 04:00:00,0.0,26.2,22.5,80.0,2.9,北北東,0.0
2022-09-15 05:00:00,0.0,26.2,22.5,80.0,2.2,北,0.0
2022-09-15 06:00:00,0.0,26.7,22.5,78.0,2.5,北東,0.0
2022-09-15 07:00:00,0.0,28.0,22.3,71.0,2.1,北東,0.0
2022-09-15 08:00:00,0.0,29.8,21.5,61.0,3.5,東南東,0.0
2022-09-15 09:00:00,0.0,30.9,21.4,57.0,2.8,東北東,0.0
2022-09-15 10:00:00,0.0,31.0,22.3,60.0,4.3,北北東,0.0
2022-09-15 11:00:00,0.0,30.9,22.0,59.0,4.7,北,0.0
2022-09-15 12:00:00,0.0,33.0,22.5,54.0,3.5,北北東,0.0
2022-09-15 13:00:00,0.0,32.8,22.0,53.0,3.5,北東,0.0
2022-09-15 14:00:00,0.0,32.9,21.1,50.0,3.8,北北東,0.0
2022-09-15 15:00:00,0.0,32.5,21.4,52.0,4.3,東北東,0.0
2022-09-15 16:00:00,0.0,31.0,21.2,56.0,4.3,東北東,0.0
2022-09-15 17:00:00,0.0,29.9,20.7,58.0,2.3,北東,0.0
2022-09-15 18:00:00,0.0,29.1,20.8,61.0,1.3,北東,0.0
2022-09-15 19:00:00,0.0,28.6,21.1,64.0,3.0,北北東,0.0
2022-09-15 20:00:00,0.0,27.4,21.0,68.0,2.6,北北東,0.0
2022-09-15 21:00:00,0.0,26.4,20.7,71.0,2.1,北北東,0.0
2022-09-15 22:00:00,0.0,26.0,20.6,72.0,2.0,北北東,0.0
2022-09-15 23:00:00,0.0,25.8,20.6,73.0,2.8,北北東,0.0
2022-09-16 00:00:00,0.0,25.5,20.5,74.0,2.5,北,0.0
2022-09-16 01:00:00,0.0,26.0,20.3,71.0,2.7,北東,0.0
2022-09-16 02:00:00,0.0,25.7,20.3,72.0,1.7,東北東,0.0
2022-09-16 03:00:00,0.0,25.6,19.7,70.0,3.6,北東,0.0
2022-09-16 04:00:00,0.0,24.8,19.0,70.0,2.5,北北東,0.0
2022-09-16 05:00:00,0.0,24.5,18.7,70.0,3.1,北東,0.0
2022-09-16 06:00:00,0.0,25.4,18.6,66.0,3.4,北東,0.0
2022-09-16 07:00:00,0.0,26.4,18.5,62.0,4.0,北東,0.0
2022-09-16 08:00:00,0.0,27.9,18.6,57.0,2.7,東,0.0
2022-09-16 09:00:00,0.0,29.1,19.2,55.0,3.2,東,0.0
2022-09-16 10:00:00,0.0,29.6,17.8,49.0,4.0,東北東,0.0
2022-09-16 11:00:00,0.0,31.2,16.8,42.0,3.6,東,0.0
2022-09-16 12:00:00,0.0,32.3,17.0,40.0,3.0,東,0.0
2022-09-16 13:00:00,0.0,32.2,18.8,45.0,4.7,北東,0.0
2022-09-16 14:00:00,0.0,31.9,18.9,46.0,5.4,北東,0.0
2022-09-16 15:00:00,0.0,30.2,17.7,47.0,5.6,東北東,0.0
2022-09-16 16:00:00,0.0,29.4,17.6,49.0,4.8,東北東,0.0
2022-09-16 17:00:00,0.0,28.9,17.1,49.0,3.7,東北東,0.0
2022-09-16 18:00:00,0.0,28.2,16.2,48.0,3.5,東北東,0.0
2022-09-16 19:00:00,0.0,27.6,17.5,54.0,3.6,東,0.0
2022-09-16 20:00:00,0.0,26.5,18.4,61.0,3.7,東北東,0.0
2022-09-16 21:00:00,0.0,25.8,19.0,66.0,3.7,北東,0.0
2022-09-16 22:00:00,0.0,26.1,19.0,65.0,3.8,北東,0.0
2022-09-16 23:00:00,0.0,26.3,19.5,66.0,4.4,北東,0.0
2022-09-17 00:00:00,0.0,26.1,20.0,69.0,4.2,東北東,0.0
2022-09-17 01:00:00,0.0,26.2,19.6,67.0,4.2,東北東,0.0
2022-09-17 02:00:00,0.0,26.2,20.3,70.0,6.3,北東,0.0
2022-09-17 03:00:00,0.0,25.9,19.8,69.0,6.1,北東,0.0
2022-09-17 04:00:00,0.0,25.9,19.6,68.0,6.0,北東,0.0
2022-09-17 05:00:00,0.0,26.0,19.2,66.0,5.5,北東,0.0
2022-09-17 06:00:00,0.0,25.7,18.9,66.0,5.3,北東,0.0
2022-09-17 07:00:00,0.0,26.3,19.0,64.0,5.4,北東,0.0
2022-09-17 08:00:00,0.0,27.2,20.3,66.0,8.2,東北東,0.0
2022-09-17 09:00:00,0.0,27.4,19.8,63.0,5.5,東北東,0.0
2022-09-17 10:00:00,0.0,27.4,20.2,65.0,7.0,東北東,0.0
2022-09-17 11:00:00,0.0,27.1,20.7,68.0,6.9,北東,0.0
2022-09-17 12:00:00,0.0,27.9,21.7,69.0,6.8,北東,0.0
2022-09-17 13:00:00,0.0,27.5,22.0,72.0,5.9,東北東,0.0
2022-09-17 14:00:00,0.0,27.7,21.7,70.0,6.5,東北東,0.0
2022-09-17 15:00:00,0.0,27.7,22.2,72.0,6.1,北東,0.0
2022-09-17 16:00:00,0.0,27.5,21.8,71.0,5.6,北東,0.0
2022-09-17 17:00:00,0.0,27.1,22.3,75.0,4.7,東北東,0.0
2022-09-17 18:00:00,0.0,26.5,22.6,79.0,4.7,東北東,0.0
2022-09-17 19:00:00,0.5,25.4,23.3,88.0,4.7,北東,0.0
2022-09-17 20:00:00,0.5,25.4,23.1,87.0,4.7,北東,0.0
2022-09-17 21:00:00,2.5,24.7,23.7,94.0,4.0,北東,0.0
2022-09-17 22:00:00,0.0,24.9,23.2,90.0,2.9,北北東,0.0
2022-09-17 23:00:00,0.0,24.9,22.4,86.0,4.2,北東,0.0
2022-09-18 00:00:00,0.0,25.0,22.3,85.0,4.5,北東,0.0
2022-09-18 01:00:00,0.0,25.3,22.6,85.0,3.6,北東,0.0
2022-09-18 02:00:00,0.0,25.7,22.8,84.0,4.3,北東,0.0
2022-09-18 03:00:00,0.0,26.1,23.2,84.0,4.1,北東,0.0
2022-09-18 04:00:00,0.0,26.3,23.4,84.0,4.3,北東,0.0
2022-09-18 05:00:00,0.0,26.5,23.4,83.0,3.6,北東,0.0
2022-09-18 06:00:00,0.0,27.0,23.5,81.0,3.5,北東,0.0
2022-09-18 07:00:00,0.0,28.3,23.7,76.0,3.3,東北東,0.0
2022-09-18 08:00:00,0.0,29.5,23.9,72.0,4.1,北東,0.0
2022-09-18 09:00:00,0.0,30.7,23.4,65.0,4.9,北東,0.0
2022-09-18 10:00:00,0.0,31.3,23.9,65.0,4.9,北東,0.0
2022-09-18 11:00:00,0.0,31.2,23.3,63.0,5.2,東北東,0.0
2022-09-18 12:00:00,0.0,31.4,23.8,64.0,6.1,東北東,0.0
2022-09-18 13:00:00,0.0,32.3,22.1,55.0,4.9,東,0.0
2022-09-18 14:00:00,0.0,31.1,22.1,59.0,4.5,東,0.0
2022-09-18 15:00:00,0.0,31.0,22.1,59.0,4.1,東,0.0
2022-09-18 16:00:00,0.0,30.6,22.2,61.0,4.1,東,0.0
2022-09-18 17:00:00,0.0,29.0,23.4,72.0,4.0,東北東,0.0
2022-09-18 18:00:00,0.0,28.5,23.6,75.0,4.7,北東,0.0
2022-09-18 19:00:00,0.0,28.4,23.5,75.0,4.6,北東,0.0
2022-09-18 20:00:00,0.0,28.5,23.2,73.0,5.2,北東,0.0
2022-09-18 21:00:00,0.0,29.1,22.1,66.0,4.0,東北東,0.0
2022-09-18 22:00:00,0.0,28.7,21.7,66.0,3.9,東北東,0.0
2022-09-18 23:00:00,0.0,28.6,21.4,65.0,3.7,東北東,0.0
2022-09-19 00:00:00,0.0,29.5,22.0,64.0,4.8,東,0.0
2022-09-19 01:00:00,0.0,28.9,22.6,69.0,5.0,東,0.0
2022-09-19 02:00:00,0.0,27.9,23.1,75.0,5.0,北東,0.0
2022-09-19 03:00:00,0.0,28.0,22.9,74.0,3.0,東北東,0.0
2022-09-19 04:00:00,0.0,27.9,23.3,76.0,4.4,東北東,0.0
2022-09-19 05:00:00,0.0,27.7,23.3,77.0,2.5,北東,0.0
2022-09-19 06:00:00,0.0,29.0,22.5,68.0,3.5,東,0.0
2022-09-19 07:00:00,0.0,29.5,22.2,65.0,4.2,南東,0.0
2022-09-19 08:00:00,0.0,29.5,23.0,68.0,1.1,南東,0.0
2022-09-19 09:00:00,0.0,30.4,22.6,63.0,4.4,南南東,0.0
2022-09-19 10:00:00,0.0,30.9,22.8,62.0,3.4,南南東,0.0
2022-09-19 11:00:00,0.0,31.8,22.8,59.0,4.5,南,0.0
2022-09-19 12:00:00,0.0,31.3,22.3,59.0,7.2,南南西,0.0
2022-09-19 13:00:00,0.0,31.4,22.4,59.0,5.8,南,0.0
2022-09-19 14:00:00,0.0,31.5,21.4,55.0,6.8,南,0.0
2022-09-19 15:00:00,0.0,31.4,21.3,55.0,6.9,南,0.0
2022-09-19 16:00:00,1.0,26.9,23.0,79.0,5.0,南南西,0.0
2022-09-19 17:00:00,0.0,28.3,22.8,72.0,5.0,南,0.0
2022-09-19 18:00:00,0.0,29.1,22.1,66.0,5.4,南,0.0
2022-09-19 19:00:00,0.0,28.9,22.6,69.0,3.7,南,0.0
2022-09-19 20:00:00,0.0,28.2,23.4,75.0,3.9,南,0.0
2022-09-19 21:00:00,3.0,26.7,23.8,84.0,3.8,南南西,0.0
2022-09-19 22:00:00,6.0,25.5,23.9,91.0,4.0,南南西,0.0
2022-09-19 23:00:00,6.0,24.4,23.0,92.0,5.8,南南西,0.0
2022-09-20 00:00:00,3.5,24.5,23.3,93.0,5.7,南南西,0.0
2022-09-20 01:00:00,10.0,24.4,22.3,88.0,4.2,西北西,0.0
2022-09-20 02:00:00,1.5,23.6,21.1,86.0,4.0,西北西,0.0
2022-09-20 03:00:00,1.0,22.6,18.8,79.0,5.1,北北西,0.0
2022-09-20 04:00:00,0.0,22.8,17.9,74.0,2.6,北北西,0.0
2022-09-20 05:00:00,0.0,22.5,17.0,71.0,4.3,北,0.0
2022-09-20 06:00:00,0.0,22.2,15.6,66.0,3.6,北北西,0.0
2022-09-20 07:00:00,0.0,21.8,15.4,67.0,3.8,西北西,0.0
2022-09-20 08:00:00,0.0,22.3,14.9,63.0,4.5,北北西,0.0
2022-09-20 09:00:00,0.0,23.2,13.1,53.0,7.9,北,0.0
2022-09-20 10:00:00,0.0,23.1,13.0,53.0,5.1,北,0.0
2022-09-20 11:00:00,0.0,23.2,13.7,55.0,6.3,北,0.0
2022-09-20 12:00:00,0.0,24.3,12.9,49.0,4.6,北西,0.0
2022-09-20 13:00:00,0.0,23.4,11.8,48.0,5.4,北,0.0
2022-09-20 14:00:00,0.0,23.0,11.4,48.0,5.4,北,0.0
2022-09-20 15:00:00,0.0,22.2,12.5,54.0,4.4,北北東,0.0
2022-09-20 16:00:00,0.0,22.2,12.2,53.0,4.7,北北西,0.0
2022-09-20 17:00:00,0.0,21.3,12.2,56.0,3.9,北,0.0
2022-09-20 18:00:00,0.0,20.9,12.3,58.0,3.6,北,0.0
2022-09-20 19:00:00,0.0,20.6,12.6,60.0,2.9,北北西,0.0
2022-09-20 20:00:00,0.0,20.3,12.8,62.0,1.8,北北西,0.0
2022-09-20 21:00:00,0.0,20.2,12.9,63.0,2.0,北西,0.0
2022-09-20 22:00:00,0.0,20.1,13.3,65.0,2.9,西北西,0.0
2022-09-20 23:00:00,0.0,20.2,13.2,64.0,1.3,北西,0.0
2022-09-21 00:00:00,0.0,20.0,12.8,63.0,1.9,北西,0.0
2022-09-21 01:00:00,0.0,19.9,12.4,62.0,2.3,北西,0.0
2022-09-21 02:00:00,0.0,19.8,12.3,62.0,1.8,北北西,0.0
2022-09-21 03:00:00,0.0,19.7,13.0,65.0,2.7,北,0.0
2022-09-21 04:00:00,0.0,19.6,12.9,65.0,1.8,北,0.0
2022-09-21 05:00:00,0.0,19.8,13.0,65.0,1.9,北,0.0
2022-09-21 06:00:00,0.0,19.6,13.1,66.0,2.5,北,0.0
2022-09-21 07:00:00,0.0,20.8,12.8,60.0,2.9,北,0.0
2022-09-21 08:00:00,0.0,21.8,12.9,57.0,4.5,北北東,0.0
2022-09-21 09:00:00,0.0,22.2,13.0,56.0,4.8,北北東,0.0
2022-09-21 10:00:00,0.0,22.4,13.2,56.0,4.0,北北西,0.0
2022-09-21 11:00:00,0.0,22.7,13.2,55.0,3.4,北,0.0
2022-09-21 12:00:00,0.0,23.3,14.6,58.0,4.1,北,0.0
2022-09-21 13:00:00,0.0,23.1,13.0,53.0,5.0,北,0.0
2022-09-21 14:00:00,0.0,22.9,13.1,54.0,4.3,北,0.0
2022-09-21 15:00:00,0.0,22.8,13.0,54.0,3.4,北,0.0
2022-09-21 16:00:00,0.0,22.7,12.4,52.0,5.2,北,0.0
2022-09-21 17:00:00,0.0,21.8,12.1,54.0,4.1,北,0.0
2022-09-21 18:00:00,0.0,21.1,12.5,58.0,3.7,北,0.0
2022-09-21 19:00:00,0.0,20.4,13.1,63.0,4.1,北,0.0
2022-09-21 20:00:00,0.0,20.2,13.7,66.0,3.1,北北東,0.0
2022-09-21 21:00:00,0.0,20.3,13.5,65.0,3.4,北北東,0.0
2022-09-21 22:00:00,0.0,20.4,13.6,65.0,2.5,北北東,0.0
2022-09-21 23:00:00,0.0,20.3,13.8,66.0,2.3,北北東,0.0
2022-09-22 00:00:00,0.0,20.2,14.1,68.0,2.4,北北東,0.0
2022-09-22 01:00:00,0.0,20.2,14.1,68.0,3.8,北北東,0.0
2022-09-22 02:00:00,0.0,20.2,14.3,69.0,3.7,北北東,0.0
2022-09-22 03:00:00,0.0,20.3,14.4,69.0,3.5,北北東,0.0
2022-09-22 04:00:00,0.0,20.5,15.1,71.0,3.5,北北東,0.0
2022-09-22 05:00:00,0.0,20.7,16.1,75.0,3.3,北北東,0.0
2022-09-22 06:00:00,1.0,20.4,17.2,82.0,3.7,北東,0.0
2022-09-22 07:00:00,0.0,21.0,18.0,83.0,4.3,北東,0.0
2022-09-22 08:00:00,1.0,20.4,18.9,91.0,3.8,北東,0.0
2022-09-22 09:00:00,0.0,21.7,18.3,81.0,4.3,北北東,0.0
2022-09-22 10:00:00,0.0,25.4,19.1,68.0,4.7,北北東,0.0
2022-09-22 11:00:00,0.0,25.4,18.6,66.0,4.2,東北東,0.0
2022-09-22 12:00:00,0.0,25.9,18.1,62.0,4.6,北東,0.0
2022-09-22 13:00:00,0.0,26.6,18.7,62.0,4.7,北東,0.0
2022-09-22 14:00:00,0.0,26.7,18.3,60.0,4.8,北東,0.0
2022-09-22 15:00:00,0.0,26.0,18.2,62.0,4.6,北東,0.0
2022-09-22 16:00:00,0.0,25.2,18.2,65.0,4.5,北東,0.0
2022-09-22 17:00:00,0.0,24.0,18.0,69.0,4.5,北東,0.0
2022-09-22 18:00:00,0.0,23.1,18.0,73.0,5.0,北東,0.0
2022-09-22 19:00:00,0.0,22.9,17.8,73.0,4.2,北東,0.0
2022-09-22 20:00:00,0.0,22.9,18.2,75.0,3.9,北北東,0.0
2022-09-22 21:00:00,0.0,22.6,18.6,78.0,4.7,北東,0.0
2022-09-22 22:00:00,0.0,22.7,18.9,79.0,4.8,北東,0.0
2022-09-22 23:00:00,0.0,23.0,19.2,79.0,4.1,北東,0.0
2022-09-23 00:00:00,0.0,23.4,19.4,78.0,4.5,北東,0.0
2022-09-23 01:00:00,0.0,23.0,20.0,83.0,3.0,北北東,0.0
2022-09-23 02:00:00,0.0,22.7,20.4,87.0,3.4,東北東,0.0
2022-09-23 03:00:00,1.0,22.5,20.8,90.0,3.9,北東,0.0
2022-09-23 04:00:00,1.5,22.3,21.1,93.0,3.7,北北東,0.0
2022-09-23 05:00:00,2.0,22.3,21.3,94.0,2.1,北北東,0.0
2022-09-23 06:00:00,3.5,22.2,21.5,96.0,2.9,北北東,0.0
2022-09-23 07:00:00,2.0,22.4,21.7,96.0,3.3,北北東,0.0
2022-09-23 08:00:00,0.5,22.9,21.9,94.0,3.4,北北東,0.0
2022-09-23 09:00:00,1.5,22.8,21.6,93.0,3.0,北東,0.0
2022-09-23 10:00:00,4.0,22.6,21.6,94.0,3.9,北北東,0.0
2022-09-23 11:00:00,0.5,22.9,21.5,92.0,4.0,北北東,0.0
2022-09-23 12:00:00,0.5,22.5,20.8,90.0,5.0,北北東,0.0
2022-09-23 13:00:00,0.0,23.0,21.3,90.0,4.4,北東,0.0
2022-09-23 14:00:00,0.0,23.4,20.9,86.0,3.3,北北東,0.0
2022-09-23 15:00:00,0.0,23.6,21.5,88.0,3.4,北,0.0
2022-09-23 16:00:00,0.0,23.8,21.5,87.0,2.7,北,0.0
2022-09-23 17:00:00,0.0,23.6,21.3,87.0,3.3,北東,0.0
2022-09-23 18:00:00,0.0,23.6,21.3,87.0,2.5,北北東,0.0
2022-09-23 19:00:00,0.0,23.3,21.4,89.0,2.1,北東,0.0
2022-09-23 20:00:00,0.0,23.4,21.5,89.0,1.4,北東,0.0
